id,timestamp,ph,tds,water_flow,air_humidity,air_temperature,ldr_value,water_temperature,water_level,ph_label,tds_label,ambient_label,light_label
252,2025-12-07 20:17:50.110915,4.12,2334,9.66,38.59,17.85,494,27.98,14.03,0,4,1,0
253,2025-12-07 20:18:20.110915,7.77,389,9.49,71.39,16.06,3363,26.29,14.36,4,0,1,2
254,2025-12-07 20:18:50.110915,6.66,2221,12.52,71.96,17.15,1133,22.77,14.23,2,4,1,1
255,2025-12-07 20:19:20.110915,6.33,1468,8.59,37.25,16.32,1120,29.11,12.22,2,2,1,1
256,2025-12-07 20:19:50.110915,5.64,492,9.82,33.35,33.43,2710,23.72,14.05,1,0,0,2
257,2025-12-07 20:20:20.110915,7.15,650,13.88,39.46,17.7,3733,24.44,12.84,3,1,1,2
258,2025-12-07 20:20:50.110915,5.51,2497,14.76,81.76,32.78,1671,25.4,11.99,1,4,0,1
259,2025-12-07 20:21:20.110915,7.46,1731,8.43,35.03,16.02,1402,28.7,12.33,4,3,1,1
260,2025-12-07 20:21:50.110915,7.18,1437,14.49,80.61,33.32,363,29.06,13.11,3,2,0,0
261,2025-12-07 20:22:20.110915,6.61,1921,8.97,79.83,16.52,3091,21.13,13.02,2,3,1,2
262,2025-12-07 20:22:50.110915,6.01,2315,12.98,35.68,29.2,3057,24.03,12.99,2,4,1,2
263,2025-12-07 20:23:20.110915,7.01,2528,13.53,34.66,15.87,3386,29.15,13.64,4,4,0,2
264,2025-12-07 20:23:50.110915,5.87,397,14.11,78.49,16.96,3780,28.16,14.22,1,0,1,2
265,2025-12-07 20:24:20.110915,4.75,2198,13.3,38.63,16.95,658,29.91,10.33,0,4,1,1
266,2025-12-07 20:24:50.110915,7.18,2173,13.67,80.84,14.88,1428,28.98,10.92,3,4,0,1
267,2025-12-07 20:25:20.110915,6.5,1167,14.44,74.71,17.72,194,21.24,12.79,2,2,1,0
268,2025-12-07 20:25:50.110915,4.04,1432,8.65,36.48,17.14,284,26.75,14.78,0,2,1,0
269,2025-12-07 20:26:20.110915,4.57,645,9.67,52.76,19.39,349,27.11,11.18,0,1,2,0
270,2025-12-07 20:26:50.110915,6.23,1480,9.31,38.57,28.85,3740,22.88,11.09,2,2,1,2
271,2025-12-07 20:27:20.110915,7.55,539,8.22,69.11,22.54,2935,23.61,11.68,4,0,2,2
272,2025-12-07 20:27:50.110915,7.05,1569,12.79,33.88,32.96,318,21.85,13.85,3,2,0,0
273,2025-12-07 20:28:20.110915,7.06,1108,12.3,38.13,29.71,1279,29.21,14.07,4,2,1,1
274,2025-12-07 20:28:50.110915,6.97,2258,11.08,38.08,16.36,322,29.17,13.59,2,4,1,0
275,2025-12-07 20:29:20.110915,7.19,1769,10.51,84.71,15.21,635,29.81,11.31,3,3,0,1
276,2025-12-07 20:29:50.110915,6.97,825,9.02,35.37,29.86,2353,25.76,12.81,3,1,1,1
277,2025-12-07 20:30:20.110915,5.04,2515,8.84,63.99,26.58,290,29.86,12.64,0,4,2,0
278,2025-12-07 20:30:50.110915,5.36,2069,8.0,60.85,18.4,3644,29.63,14.71,0,3,2,2
279,2025-12-07 20:31:20.110915,8.04,2350,14.37,84.65,32.36,459,29.25,14.48,4,4,0,0
280,2025-12-07 20:31:50.110915,4.45,2012,9.24,73.94,17.06,59,20.62,10.16,0,3,1,0
281,2025-12-07 20:32:20.110915,5.33,897,12.89,81.39,32.37,3672,21.97,13.32,0,1,0,2
282,2025-12-07 20:32:50.110915,5.25,1084,14.62,36.58,31.37,2570,26.25,12.28,0,2,1,2
283,2025-12-07 20:33:20.110915,5.8,2451,9.8,37.93,16.34,147,20.97,13.76,1,4,1,0
284,2025-12-07 20:33:50.110915,6.93,618,10.31,82.12,15.87,290,29.43,10.92,2,0,0,0
285,2025-12-07 20:34:20.110915,4.36,628,11.09,81.53,14.72,1292,26.59,10.79,0,1,0,1
286,2025-12-07 20:34:50.110915,5.22,1834,11.56,65.71,21.45,2248,29.15,12.15,0,3,2,1
287,2025-12-07 20:35:20.110915,7.82,2533,11.45,34.75,32.99,1017,28.37,12.7,4,4,0,1
288,2025-12-07 20:35:50.110915,6.26,1856,11.53,33.22,32.42,2119,23.59,11.31,2,3,0,1
289,2025-12-07 20:36:20.110915,4.66,1887,8.43,36.34,29.22,255,22.21,10.91,0,3,1,0
290,2025-12-07 20:36:50.110915,7.74,614,14.54,56.07,24.22,180,30.0,14.87,4,0,2,0
291,2025-12-07 20:37:20.110915,6.22,2382,9.2,79.39,31.51,3219,29.62,12.54,2,4,1,2
292,2025-12-07 20:37:50.110915,4.85,699,13.03,82.37,32.95,2867,28.85,14.26,0,1,0,2
293,2025-12-07 20:38:20.110915,6.97,1648,11.36,34.44,33.97,571,29.57,12.27,4,2,0,1
294,2025-12-07 20:38:50.110915,4.46,2107,12.14,74.62,29.9,2532,29.69,11.96,0,3,1,2
295,2025-12-07 20:39:20.110915,6.25,2099,13.22,82.69,32.46,1277,28.67,10.58,2,3,0,1
296,2025-12-07 20:39:50.110915,6.64,2137,8.4,72.76,31.03,411,29.76,14.44,2,3,1,0
297,2025-12-07 20:40:20.110915,7.15,1778,13.93,83.9,14.24,1880,27.12,11.33,3,3,0,1
298,2025-12-07 20:40:50.110915,7.16,1592,14.08,38.46,17.07,89,20.87,12.05,3,2,1,0
299,2025-12-07 20:41:20.110915,7.13,1431,13.67,33.8,14.04,3868,21.32,12.41,3,2,0,2
300,2025-12-07 20:41:50.110915,6.93,1130,14.39,76.51,16.75,2231,29.35,11.02,2,2,1,1
301,2025-12-07 20:42:20.110915,6.98,1240,11.75,78.07,17.52,1000,29.31,11.1,4,2,1,1
302,2025-12-07 20:42:50.110915,6.79,1988,8.52,38.45,31.97,422,28.39,13.77,2,3,1,0
303,2025-12-07 20:43:20.110915,7.56,1109,12.5,64.94,22.71,324,28.85,10.29,4,2,2,0
304,2025-12-07 20:43:50.110915,5.03,2018,9.33,80.75,33.55,207,26.26,14.94,0,3,0,0
305,2025-12-07 20:44:20.110915,8.04,2346,9.21,67.55,23.37,235,29.32,14.89,4,4,2,0
306,2025-12-07 20:44:50.110915,5.88,1921,10.72,34.61,33.62,3005,22.15,12.39,1,3,0,2
307,2025-12-07 20:45:20.110915,6.48,2026,9.23,54.51,27.92,605,28.36,13.0,2,3,2,1
308,2025-12-07 20:45:50.110915,5.54,2475,14.75,55.05,20.37,2668,21.1,14.79,1,4,2,2
309,2025-12-07 20:46:20.110915,4.49,1598,12.42,74.54,30.16,2455,28.75,11.21,0,2,1,1
310,2025-12-07 20:46:50.110915,5.62,505,12.16,75.23,16.06,2998,29.6,12.05,0,0,1,2
311,2025-12-07 20:47:20.110915,6.65,2393,8.52,38.49,16.21,3319,29.12,13.19,2,4,1,2
312,2025-12-07 20:47:50.110915,8.06,1964,12.82,45.21,25.74,883,29.8,14.59,4,3,2,1
313,2025-12-07 20:48:20.110915,8.4,1550,9.45,39.69,29.84,242,20.17,13.82,4,2,1,0
314,2025-12-07 20:48:50.110915,6.34,2092,10.15,81.26,14.78,1606,22.17,10.07,2,3,0,1
315,2025-12-07 20:49:20.110915,5.6,594,11.23,48.45,24.15,99,23.97,11.67,1,1,2,0
316,2025-12-07 20:49:50.110915,6.18,2374,9.55,67.52,24.06,115,24.56,14.99,2,4,2,0
317,2025-12-07 20:50:20.110915,7.02,2528,11.52,38.86,16.81,2701,29.37,11.96,4,4,1,2
318,2025-12-07 20:50:50.110915,6.53,385,12.53,77.75,30.95,2934,20.8,12.34,2,0,1,2
319,2025-12-07 20:51:20.110915,5.68,1578,9.52,38.7,29.33,2686,27.21,13.4,1,2,1,2
320,2025-12-07 20:51:50.110915,6.58,2170,12.45,46.73,19.28,300,21.56,11.75,2,4,2,0
321,2025-12-07 20:52:20.110915,5.72,898,11.86,48.9,24.16,324,29.58,14.51,1,1,2,0
322,2025-12-07 20:52:50.110915,8.24,2250,12.32,51.05,24.19,374,29.61,11.89,4,4,2,0
323,2025-12-07 20:53:20.110915,7.06,2421,11.02,45.21,21.52,1977,21.85,12.94,3,4,2,1
324,2025-12-07 20:53:50.110915,6.21,1152,9.03,76.64,29.47,3626,23.02,10.45,2,2,1,2
325,2025-12-07 20:54:20.110915,4.95,577,13.68,82.29,15.66,1687,22.77,14.46,0,1,0,1
326,2025-12-07 20:54:50.110915,5.58,2492,11.77,36.77,16.99,326,29.45,10.06,0,4,1,0
327,2025-12-07 20:55:20.110915,5.79,1955,14.44,43.89,20.01,2374,26.08,12.71,1,3,2,1
328,2025-12-07 20:55:50.110915,5.55,313,13.67,34.08,32.24,2450,23.73,13.22,1,0,0,1
329,2025-12-07 20:56:20.110915,5.82,802,10.96,48.71,23.11,1688,27.15,12.15,1,1,2,1
330,2025-12-07 20:56:50.110915,6.07,2166,10.95,54.65,24.64,2697,29.81,12.39,1,4,2,2
331,2025-12-07 20:57:20.110915,7.59,646,9.42,80.92,15.27,2576,29.64,12.86,4,1,0,2
332,2025-12-07 20:57:50.110915,6.39,693,14.29,36.55,28.65,198,24.66,13.52,2,1,1,0
333,2025-12-07 20:58:20.110915,5.52,683,13.77,38.46,16.47,1216,29.26,13.63,0,1,1,1
334,2025-12-07 20:58:50.110915,4.49,516,14.28,83.76,14.9,2963,20.35,13.87,0,0,0,2
335,2025-12-07 20:59:20.110915,8.42,1344,8.66,66.63,26.02,2087,29.45,12.68,4,2,2,1
336,2025-12-07 20:59:50.110915,5.68,758,9.79,82.43,32.56,2808,24.94,10.31,1,1,0,2
337,2025-12-07 21:00:20.110915,6.94,1870,9.44,33.09,32.67,3620,20.33,12.06,3,3,0,2
338,2025-12-07 21:00:50.110915,4.34,492,13.44,55.82,26.03,3869,29.66,12.75,0,0,2,2
339,2025-12-07 21:01:20.110915,8.1,1412,13.48,84.89,14.69,2582,27.8,12.0,4,2,0,2
340,2025-12-07 21:01:50.110915,5.75,467,8.39,72.9,16.92,3069,29.42,12.73,1,0,1,2
341,2025-12-07 21:02:20.110915,8.35,1704,9.1,78.08,29.04,53,29.7,10.66,4,2,1,0
342,2025-12-07 21:02:50.110915,5.38,1544,11.8,33.56,15.79,3281,28.85,11.4,0,2,0,2
343,2025-12-07 21:03:20.110915,4.87,601,14.74,75.37,28.48,2778,28.4,14.36,0,0,1,2
344,2025-12-07 21:03:50.110915,4.4,2352,12.93,40.53,19.16,340,28.18,11.76,0,4,2,0
345,2025-12-07 21:04:20.110915,6.19,870,12.62,80.5,14.53,2329,25.39,11.25,2,1,0,1
346,2025-12-07 21:04:50.110915,6.91,570,9.94,76.86,30.92,380,28.76,14.52,2,0,1,0
347,2025-12-07 21:05:20.110915,6.62,2355,8.93,52.32,27.89,2906,29.44,10.94,2,4,2,2
348,2025-12-07 21:05:50.110915,7.19,501,12.39,42.05,18.89,3141,29.05,11.25,3,0,2,2
349,2025-12-07 21:06:20.110915,7.18,1896,9.5,34.19,33.2,338,27.21,12.39,3,3,0,0
350,2025-12-07 21:06:50.110915,5.79,1461,10.53,75.65,17.64,3403,20.41,14.68,1,2,1,2
351,2025-12-07 21:07:20.110915,4.2,2049,11.15,73.99,31.29,164,23.05,14.83,0,3,1,0
352,2025-12-07 21:07:50.110915,6.36,1054,11.84,80.11,32.18,1342,28.53,11.23,2,1,0,1
353,2025-12-07 21:08:20.110915,4.9,1028,13.07,33.35,14.75,294,28.33,10.06,0,1,0,0
354,2025-12-07 21:08:50.110915,7.75,1866,13.27,33.6,33.89,111,28.41,14.08,4,3,0,0
355,2025-12-07 21:09:20.110915,6.56,1685,9.54,82.09,14.68,70,28.14,13.65,2,2,0,0
356,2025-12-07 21:09:50.110915,5.38,1853,13.31,37.21,17.56,303,25.94,11.98,0,3,1,0
357,2025-12-07 21:10:20.110915,6.45,2322,13.46,83.56,33.69,2320,22.36,11.46,2,4,0,1
358,2025-12-07 21:10:50.110915,8.26,780,9.23,82.52,14.13,2788,22.26,12.44,4,1,0,2
359,2025-12-07 21:11:20.110915,7.08,589,12.67,67.03,27.98,3277,28.26,10.81,3,0,2,2
360,2025-12-07 21:11:50.110915,6.62,423,8.18,64.74,24.05,278,28.33,14.35,2,0,2,0
361,2025-12-07 21:12:20.110915,5.82,1481,8.26,42.52,21.03,1340,29.58,14.15,1,2,2,1
362,2025-12-07 21:12:50.110915,5.11,549,10.96,53.34,23.28,2978,22.78,14.65,0,0,2,2
363,2025-12-07 21:13:20.110915,5.09,760,10.59,36.32,30.97,417,28.73,14.1,0,1,1,0
364,2025-12-07 21:13:50.110915,5.35,2022,12.41,34.57,15.63,325,29.86,13.19,0,3,0,0
365,2025-12-07 21:14:20.110915,5.57,2352,14.27,80.8,14.82,205,20.07,13.09,1,4,0,0
366,2025-12-07 21:14:50.110915,7.1,2137,13.51,58.87,23.57,2275,29.93,11.64,3,3,2,1
367,2025-12-07 21:15:20.110915,4.43,460,9.27,71.8,29.68,2668,29.59,14.96,0,0,1,2
368,2025-12-07 21:15:50.110915,7.74,906,12.38,83.22,14.67,1803,29.31,11.67,4,1,0,1
369,2025-12-07 21:16:20.110915,6.93,1787,13.59,56.69,24.97,3991,25.89,11.43,3,3,2,2
370,2025-12-07 21:16:50.110915,5.8,2174,12.12,53.16,27.79,295,29.75,12.32,1,4,2,0
371,2025-12-07 21:17:20.110915,7.55,1596,12.52,35.74,28.54,3801,29.16,12.94,4,2,1,2
372,2025-12-07 21:17:50.110915,7.15,324,13.35,58.19,18.34,611,26.43,13.73,3,0,2,1
373,2025-12-07 21:18:20.110915,6.44,1808,10.0,34.65,32.28,3551,27.34,14.44,2,3,0,2
374,2025-12-07 21:18:50.110915,5.58,1123,8.75,84.68,14.93,60,24.3,12.97,1,2,0,0
375,2025-12-07 21:19:20.110915,5.55,611,10.21,81.1,15.2,3180,29.74,10.06,0,1,0,2
376,2025-12-07 21:19:50.110915,5.65,2061,8.03,36.64,16.5,3823,29.67,14.96,0,3,1,2
377,2025-12-07 21:20:20.110915,5.16,2353,11.88,56.89,27.73,3360,22.59,12.55,0,4,2,2
378,2025-12-07 21:20:50.110915,5.61,881,12.62,33.23,14.89,303,29.24,10.74,0,1,0,0
379,2025-12-07 21:21:20.110915,4.77,2127,10.48,83.28,14.6,3387,24.5,10.74,0,4,0,2
380,2025-12-07 21:21:50.110915,7.0,919,8.08,36.44,17.23,1876,28.92,12.16,4,1,1,1
381,2025-12-07 21:22:20.110915,4.23,403,11.06,59.05,20.83,462,21.61,12.04,0,0,2,0
382,2025-12-07 21:22:50.110915,4.57,1398,13.68,70.87,28.68,3491,23.57,12.14,0,2,1,2
383,2025-12-07 21:23:20.110915,7.13,389,11.72,40.49,21.24,457,28.56,10.54,3,0,2,0
384,2025-12-07 21:23:50.110915,5.79,1497,13.31,84.85,33.14,267,28.19,14.53,1,2,0,0
385,2025-12-07 21:24:20.110915,4.63,1539,12.79,35.41,30.02,738,21.29,12.58,0,2,1,1
386,2025-12-07 21:24:50.110915,4.22,1219,9.69,50.62,21.12,66,28.7,12.74,0,2,2,0
387,2025-12-07 21:25:20.110915,5.62,1802,8.94,54.6,21.73,3672,28.72,13.64,0,3,2,2
388,2025-12-07 21:25:50.110915,7.06,2141,8.61,80.65,14.5,299,25.36,10.57,3,4,0,0
389,2025-12-07 21:26:20.110915,5.54,2456,14.17,33.44,33.89,3703,24.94,10.81,1,4,0,2
390,2025-12-07 21:26:50.110915,4.44,2446,12.27,37.36,17.51,3837,21.86,12.35,0,4,1,2
391,2025-12-07 21:27:20.110915,8.1,2019,9.9,35.17,17.14,1550,28.58,13.54,4,3,1,1
392,2025-12-07 21:27:50.110915,7.19,487,10.1,73.62,17.21,3598,23.85,10.53,3,0,1,2
393,2025-12-07 21:28:20.110915,7.79,1005,12.76,42.43,27.46,536,29.56,11.6,4,1,2,1
394,2025-12-07 21:28:50.110915,5.51,914,10.72,40.36,25.27,412,29.33,11.72,0,1,2,0
395,2025-12-07 21:29:20.110915,5.61,1788,14.02,65.11,19.68,1369,21.24,10.58,1,3,2,1
396,2025-12-07 21:29:50.110915,5.34,2357,8.48,60.67,24.27,2147,20.52,10.41,0,4,2,1
397,2025-12-07 21:30:20.110915,5.55,2002,10.2,82.87,32.68,1330,23.03,12.26,1,3,0,1
398,2025-12-07 21:30:50.110915,6.92,1488,12.34,42.87,19.5,1426,26.43,14.64,3,2,2,1
399,2025-12-07 21:31:20.110915,7.33,1079,10.38,34.02,33.8,3351,27.34,13.71,4,2,0,2
400,2025-12-07 21:31:50.110915,8.11,1725,8.48,74.36,30.45,314,20.19,13.81,4,3,1,0
401,2025-12-07 21:32:20.110915,5.66,2418,9.95,80.71,32.7,500,29.17,14.45,0,4,0,1
402,2025-12-07 21:32:50.110915,7.31,395,14.25,40.11,25.4,2302,28.64,10.35,4,0,2,1
403,2025-12-07 21:33:20.110915,7.0,946,8.09,73.52,16.58,427,29.21,11.36,4,1,1,0
404,2025-12-07 21:33:50.110915,5.13,1982,8.22,82.34,32.91,467,28.0,13.85,0,3,0,0
405,2025-12-07 21:34:20.110915,7.09,1194,9.3,38.03,30.58,1651,24.86,11.83,3,2,1,1
406,2025-12-07 21:34:50.110915,5.58,1028,8.65,71.97,31.16,1432,29.77,12.14,0,1,1,1
407,2025-12-07 21:35:20.110915,5.68,1886,9.47,62.44,24.14,3961,26.6,11.18,1,3,2,2
408,2025-12-07 21:35:50.110915,6.58,1734,10.55,47.39,23.26,314,28.82,11.22,2,2,2,0
409,2025-12-07 21:36:20.110915,6.92,1676,9.65,73.27,31.16,1387,28.15,14.12,2,2,1,1
410,2025-12-07 21:36:50.110915,8.19,373,9.52,35.55,17.69,3779,24.34,10.1,4,0,1,2
411,2025-12-07 21:37:20.110915,6.71,2527,13.96,76.25,16.62,2898,29.22,10.05,2,4,1,2
412,2025-12-07 21:37:50.110915,6.95,426,9.96,84.05,14.75,249,21.37,12.93,3,0,0,0
413,2025-12-07 21:38:20.110915,8.47,566,8.04,37.15,17.59,1611,28.42,12.94,4,0,1,1
414,2025-12-07 21:38:50.110915,5.51,1830,12.33,80.45,14.65,623,29.66,11.9,0,3,0,1
415,2025-12-07 21:39:20.110915,5.55,369,11.78,41.54,23.44,3133,25.07,14.27,1,0,2,2
416,2025-12-07 21:39:50.110915,5.64,2289,8.51,80.59,33.91,288,29.29,11.35,0,4,0,0
417,2025-12-07 21:40:20.110915,6.0,874,10.56,70.18,17.42,2937,29.59,13.93,1,1,1,2
418,2025-12-07 21:40:50.110915,6.15,1480,9.82,33.78,14.61,2167,26.39,10.84,2,2,0,1
419,2025-12-07 21:41:20.110915,5.16,552,9.1,43.41,25.05,3115,28.45,10.62,0,0,2,2
420,2025-12-07 21:41:50.110915,7.08,422,10.29,53.75,25.11,357,29.46,11.24,3,0,2,0
421,2025-12-07 21:42:20.110915,6.94,1293,14.19,36.62,17.49,279,29.24,10.62,4,2,1,0
422,2025-12-07 21:42:50.110915,7.1,2348,13.66,43.75,19.9,3543,23.78,10.89,3,4,2,2
423,2025-12-07 21:43:20.110915,7.07,1760,11.9,81.48,33.3,3399,27.57,12.06,3,3,0,2
424,2025-12-07 21:43:50.110915,6.18,2479,13.32,76.78,17.03,2285,21.88,14.24,2,4,1,1
425,2025-12-07 21:44:20.110915,6.97,830,13.28,84.3,14.64,1553,29.11,11.97,4,1,0,1
426,2025-12-07 21:44:50.110915,7.42,1979,11.04,83.52,33.94,3953,28.27,13.83,4,3,0,2
427,2025-12-07 21:45:20.110915,6.38,1426,14.07,34.22,15.03,580,29.32,12.24,2,2,0,1
428,2025-12-07 21:45:50.110915,6.99,2456,8.48,79.28,17.51,3605,28.31,13.47,4,4,1,2
429,2025-12-07 21:46:20.110915,6.78,1792,8.21,55.1,25.5,542,29.04,14.56,2,3,2,1
430,2025-12-07 21:46:50.110915,7.37,971,9.04,61.87,21.65,3528,29.84,14.64,4,1,2,2
431,2025-12-07 21:47:20.110915,6.06,1410,10.2,74.49,31.47,1471,29.52,13.48,1,2,1,1
432,2025-12-07 21:47:50.110915,7.65,2152,11.81,33.73,32.43,1106,29.67,11.61,4,4,0,1
433,2025-12-07 21:48:20.110915,6.02,2126,13.81,33.46,32.89,135,29.05,10.64,1,3,0,0
434,2025-12-07 21:48:50.110915,5.89,498,12.43,34.75,14.74,417,26.64,14.6,1,0,0,0
435,2025-12-07 21:49:20.110915,8.1,1521,12.96,76.44,29.87,438,29.47,11.45,4,2,1,0
436,2025-12-07 21:49:50.110915,6.52,1646,14.26,68.27,25.57,3677,27.23,10.68,2,2,2,2
437,2025-12-07 21:50:20.110915,5.54,1759,12.84,40.63,20.58,155,21.1,13.35,1,3,2,0
438,2025-12-07 21:50:50.110915,6.99,529,8.05,82.28,32.48,1942,29.79,11.08,4,0,0,1
439,2025-12-07 21:51:20.110915,6.02,1766,8.18,60.75,27.45,668,28.16,14.83,1,3,2,1
440,2025-12-07 21:51:50.110915,7.86,440,8.32,73.58,16.21,1296,28.57,12.99,4,0,1,1
441,2025-12-07 21:52:20.110915,7.05,649,12.35,54.32,23.22,594,26.26,11.88,3,1,2,1
442,2025-12-07 21:52:50.110915,6.71,523,14.33,40.54,22.62,2303,28.42,13.56,2,0,2,1
443,2025-12-07 21:53:20.110915,5.14,2189,14.99,54.25,24.84,996,21.56,14.12,0,4,2,1
444,2025-12-07 21:53:50.110915,4.68,463,14.46,69.77,25.08,3746,28.15,10.42,0,0,2,2
445,2025-12-07 21:54:20.110915,7.14,2301,8.36,80.67,32.41,3644,20.83,14.66,3,4,0,2
446,2025-12-07 21:54:50.110915,7.49,2058,11.98,33.24,33.54,317,21.7,14.87,4,3,0,0
447,2025-12-07 21:55:20.110915,7.03,716,8.15,82.99,15.05,3331,22.6,12.75,3,1,0,2
448,2025-12-07 21:55:50.110915,7.0,2332,12.36,33.3,33.26,2619,27.75,14.68,3,4,0,2
449,2025-12-07 21:56:20.110915,5.51,2334,10.16,34.78,15.25,490,20.54,14.16,1,4,0,0
450,2025-12-07 21:56:50.110915,6.09,2406,10.46,84.17,14.34,122,29.47,14.13,1,4,0,0
451,2025-12-07 21:57:20.110915,5.54,2304,14.96,72.77,16.38,3913,28.57,11.65,0,4,1,2
452,2025-12-07 21:57:50.110915,4.73,1088,13.84,33.91,14.84,231,20.66,11.08,0,2,0,0
453,2025-12-07 21:58:20.110915,6.05,379,9.7,62.82,20.21,332,29.52,13.21,1,0,2,0
454,2025-12-07 21:58:50.110915,7.44,962,12.03,75.36,17.41,421,29.52,14.76,4,1,1,0
455,2025-12-07 21:59:20.110915,7.83,1973,8.67,42.25,26.76,2941,26.18,13.01,4,3,2,2
456,2025-12-07 21:59:50.110915,8.44,2337,11.84,78.72,30.69,277,29.55,12.82,4,4,1,0
457,2025-12-07 22:00:20.110915,7.15,809,8.43,34.38,33.41,2547,28.0,13.32,3,1,0,2
458,2025-12-07 22:00:50.110915,6.5,759,13.38,44.23,18.35,1363,23.61,10.03,2,1,2,1
459,2025-12-07 22:01:20.110915,5.86,1912,11.73,61.08,18.48,1006,22.96,12.18,1,3,2,1
460,2025-12-07 22:01:50.110915,6.49,573,12.45,80.74,14.89,3772,28.86,11.79,2,0,0,2
461,2025-12-07 22:02:20.110915,4.29,1066,8.99,36.49,16.12,3389,22.86,10.14,0,2,1,2
462,2025-12-07 22:02:50.110915,6.39,517,14.27,57.53,22.28,3861,28.74,14.66,2,0,2,2
463,2025-12-07 22:03:20.110915,7.69,538,9.54,84.38,33.76,2284,28.52,14.58,4,0,0,1
464,2025-12-07 22:03:50.110915,8.18,2404,8.72,33.74,14.89,152,22.17,13.43,4,4,0,0
465,2025-12-07 22:04:20.110915,7.01,1855,11.68,47.47,20.36,150,29.02,14.6,4,3,2,0
466,2025-12-07 22:04:50.110915,7.55,562,11.31,35.23,17.73,3312,28.74,12.84,4,0,1,2
467,2025-12-07 22:05:20.110915,7.99,657,10.45,35.9,17.64,3046,24.05,10.96,4,1,1,2
468,2025-12-07 22:05:50.110915,6.21,1520,11.44,43.56,18.91,156,28.45,12.59,2,2,2,0
469,2025-12-07 22:06:20.110915,4.4,962,14.13,63.21,20.68,2373,26.44,14.14,0,1,2,1
470,2025-12-07 22:06:50.110915,8.49,2295,13.99,38.01,30.92,3448,25.52,12.75,4,4,1,2
471,2025-12-07 22:07:20.110915,7.44,2552,9.61,75.96,17.53,2867,28.11,12.45,4,4,1,2
472,2025-12-07 22:07:50.110915,7.91,2307,14.99,33.99,33.43,491,26.7,11.85,4,4,0,0
473,2025-12-07 22:08:20.110915,5.84,2361,12.35,34.69,33.46,3416,29.34,11.43,1,4,0,2
474,2025-12-07 22:08:50.110915,6.77,544,10.39,45.79,25.75,754,23.88,11.65,2,0,2,1
475,2025-12-07 22:09:20.110915,4.33,347,9.76,33.58,33.97,205,22.79,14.99,0,0,0,0
476,2025-12-07 22:09:50.110915,6.79,471,10.93,34.3,32.82,275,21.94,11.2,2,0,0,0
477,2025-12-07 22:10:20.110915,7.43,2393,13.41,42.04,23.68,3640,28.99,11.35,4,4,2,2
478,2025-12-07 22:10:50.110915,7.89,617,14.76,75.0,17.8,206,29.68,10.84,4,0,1,0
479,2025-12-07 22:11:20.110915,6.44,397,8.0,33.84,14.01,3149,28.52,12.43,2,0,0,2
480,2025-12-07 22:11:50.110915,5.74,320,8.92,36.08,17.04,139,26.07,12.36,1,0,1,0
481,2025-12-07 22:12:20.110915,7.15,913,12.61,84.34,14.63,155,22.96,12.85,3,1,0,0
482,2025-12-07 22:12:50.110915,5.66,1602,14.07,36.44,28.84,871,28.98,13.66,1,2,1,1
483,2025-12-07 22:13:20.110915,6.45,2417,14.34,33.7,33.82,223,21.51,10.6,2,4,0,0
484,2025-12-07 22:13:50.110915,6.99,493,13.58,35.77,17.6,170,28.71,10.0,4,0,1,0
485,2025-12-07 22:14:20.110915,4.55,366,12.11,41.07,18.37,1770,23.21,13.02,0,0,2,1
486,2025-12-07 22:14:50.110915,6.67,438,14.86,39.8,17.12,602,28.13,12.46,2,0,1,1
487,2025-12-07 22:15:20.110915,6.09,1231,8.51,52.03,27.9,464,27.75,12.83,2,2,2,0
488,2025-12-07 22:15:50.110915,8.23,674,8.2,33.73,32.87,119,24.93,14.23,4,1,0,0
489,2025-12-07 22:16:20.110915,6.08,2504,10.73,53.86,26.12,3084,29.53,11.07,1,4,2,2
490,2025-12-07 22:16:50.110915,5.69,574,8.61,43.34,26.92,730,29.38,11.9,1,0,2,1
491,2025-12-07 22:17:20.110915,6.7,702,13.25,39.42,30.67,2192,29.87,12.61,2,1,1,1
492,2025-12-07 22:17:50.110915,5.86,710,12.06,77.7,17.05,2720,28.82,12.36,1,1,1,2
493,2025-12-07 22:18:20.110915,7.0,622,12.39,35.99,16.08,3359,22.88,11.96,3,1,1,2
494,2025-12-07 22:18:50.110915,6.62,1835,10.1,41.52,27.3,283,29.91,14.85,2,3,2,0
495,2025-12-07 22:19:20.110915,6.43,1685,13.98,37.03,17.46,2722,23.29,11.14,2,3,1,2
496,2025-12-07 22:19:50.110915,5.26,1630,12.59,61.19,18.52,1561,29.28,13.23,0,2,2,1
497,2025-12-07 22:20:20.110915,7.67,1598,10.6,42.67,19.26,3806,29.52,10.42,4,2,2,2
498,2025-12-07 22:20:50.110915,6.32,2283,10.07,58.7,27.62,3867,29.32,14.65,2,4,2,2
499,2025-12-07 22:21:20.110915,8.35,1806,13.95,36.77,17.07,1494,26.25,10.72,4,3,1,1
500,2025-12-07 22:21:50.110915,4.5,1832,9.13,74.11,28.15,2957,28.33,11.42,0,3,1,2
501,2025-12-07 22:22:20.110915,4.57,479,10.34,45.09,21.99,504,24.56,12.87,0,0,2,1
502,2025-12-07 22:22:50.110915,4.35,1033,8.28,37.87,17.6,1618,28.97,13.29,0,1,1,1
503,2025-12-07 22:23:20.110915,6.94,1777,14.16,74.95,17.77,1052,25.91,14.51,3,3,1,1
