timestamp,ph,tds,water_flow,air_humidity,air_temperature,ldr_value,water_temperature,water_level,ph_label,tds_label,ambient_label,light_label,status
2025-12-11 16:34:31,6.17,503.0,1.24,65.27,27.82,2479.0,27.1,23.99,Normal,Too Low,Ideal,Normal,Critical
2025-12-11 16:34:41,6.35,504.0,0.73,64.52,27.95,2484.0,27.35,21.43,Normal,Too Low,Ideal,Normal,Critical
2025-12-11 16:34:51,6.5,499.0,1.87,65.42,27.01,2471.0,27.28,24.13,Normal,Too Low,Ideal,Normal,Critical
2025-12-11 16:34:56,5.69,506.0,0.33,67.88,27.33,2483.0,27.48,22.46,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:35:01,5.67,500.0,0.96,69.57,28.0,2473.0,27.9,23.65,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:35:11,5.81,498.0,0.49,62.2,27.71,2484.0,27.08,20.73,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:35:21,6.0,498.0,1.43,65.07,27.39,2472.0,27.24,20.89,Normal,Too Low,Ideal,Normal,Critical
2025-12-11 16:35:26,5.89,500.0,1.42,64.5,27.1,2487.0,27.72,22.85,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:35:37,5.92,509.0,0.81,63.77,27.21,2477.0,27.4,20.7,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:35:46,5.82,508.0,0.22,60.52,27.03,2482.0,27.17,21.65,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:35:51,5.63,503.0,1.83,67.0,27.85,2477.0,27.66,20.74,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:36:01,5.9,500.0,1.76,63.51,27.15,2475.0,27.36,23.51,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:36:06,6.48,502.0,1.45,69.07,27.39,2471.0,27.77,22.39,Normal,Too Low,Ideal,Normal,Critical
2025-12-11 16:36:11,6.0,508.0,1.92,61.89,27.94,2470.0,27.15,24.51,Normal,Too Low,Ideal,Normal,Critical
2025-12-11 16:36:21,5.81,508.0,1.62,61.66,27.2,2483.0,27.05,24.13,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:36:31,6.24,505.0,1.16,62.3,27.86,2483.0,27.95,21.5,Normal,Too Low,Ideal,Normal,Critical
2025-12-11 16:36:41,5.71,504.0,0.33,61.74,27.08,2483.0,27.98,22.62,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:36:46,6.17,499.0,0.73,60.21,27.56,2484.0,27.5,23.61,Normal,Too Low,Ideal,Normal,Critical
2025-12-11 16:36:56,5.62,505.0,0.5,67.68,27.82,2483.0,27.11,24.46,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:37:06,6.29,504.0,0.89,65.13,27.4,2471.0,27.8,24.08,Normal,Too Low,Ideal,Normal,Critical
2025-12-11 16:37:12,5.71,502.0,0.59,62.21,27.95,2485.0,27.57,22.48,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:37:22,5.7,506.0,1.96,68.16,27.88,2476.0,27.38,22.33,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:37:31,5.58,499.0,1.44,66.79,27.26,2477.0,27.44,21.56,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:37:37,5.86,498.0,1.14,64.28,27.4,2487.0,27.0,20.14,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:37:47,5.52,503.0,1.08,60.44,27.49,2478.0,27.97,20.01,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:37:56,6.37,507.0,0.47,63.63,27.16,2485.0,27.43,21.06,Normal,Too Low,Ideal,Normal,Critical
2025-12-11 16:38:02,5.67,506.0,0.88,69.57,27.52,2478.0,27.93,24.75,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:38:12,6.07,502.0,0.29,61.53,27.88,2472.0,27.83,23.19,Normal,Too Low,Ideal,Normal,Critical
2025-12-11 16:38:17,5.86,505.0,0.28,63.57,27.4,2482.0,27.73,23.59,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:38:23,6.38,500.0,0.19,65.23,27.13,2473.0,27.07,22.77,Normal,Too Low,Ideal,Normal,Critical
2025-12-11 16:38:32,6.26,498.0,0.16,65.52,27.4,2482.0,27.84,24.27,Normal,Too Low,Ideal,Normal,Critical
2025-12-11 16:38:37,6.48,502.0,1.75,61.79,27.17,2476.0,27.13,23.58,Normal,Too Low,Ideal,Normal,Critical
2025-12-11 16:38:42,6.33,504.0,1.16,69.61,27.66,2474.0,27.62,23.51,Normal,Too Low,Ideal,Normal,Critical
2025-12-11 16:38:52,5.54,499.0,0.29,69.93,27.61,2470.0,27.19,22.13,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:39:02,5.65,891.0,1.07,61.38,27.34,2485.0,27.93,20.81,Low,Low,Ideal,Normal,Warning
2025-12-11 16:39:07,5.98,884.0,0.54,62.88,27.86,2486.0,27.59,22.09,Normal,Low,Ideal,Normal,Warning
2025-12-11 16:39:17,6.27,868.0,1.7,68.67,27.24,2487.0,27.12,23.51,Normal,Low,Ideal,Normal,Warning
2025-12-11 16:39:22,6.06,857.0,1.76,65.54,27.41,2471.0,27.48,20.02,Normal,Low,Ideal,Normal,Warning
2025-12-11 16:39:27,6.02,906.0,1.26,66.59,27.14,2470.0,27.49,20.2,Normal,Low,Ideal,Normal,Warning
2025-12-11 16:39:32,5.93,926.0,0.64,62.67,27.14,2482.0,27.14,21.57,Low,Low,Ideal,Normal,Warning
2025-12-11 16:39:42,6.32,1316.0,1.32,60.91,27.22,2473.0,27.97,24.31,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:39:47,6.48,1495.0,1.61,60.93,27.0,2476.0,27.28,22.6,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:39:57,6.49,1462.0,0.86,68.13,27.81,2483.0,27.33,21.86,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:40:02,6.39,1307.0,1.26,69.24,27.6,2486.0,27.65,23.98,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:40:07,6.42,1475.0,0.79,61.18,27.18,2474.0,27.42,24.65,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:40:12,6.45,1365.0,0.71,60.56,27.3,2487.0,27.44,20.55,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:40:22,6.45,1370.0,1.27,60.74,27.9,2485.0,27.29,24.01,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:40:33,6.42,1443.0,0.56,68.82,27.36,2472.0,27.77,24.58,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:40:42,6.39,1451.0,0.95,65.15,27.61,2482.0,27.51,24.56,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:40:47,6.43,1329.0,1.74,66.71,27.87,2480.0,27.02,21.22,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:40:57,6.42,1305.0,1.17,63.7,27.99,2484.0,27.8,22.32,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:41:07,6.38,1472.0,0.1,63.64,27.47,2483.0,27.13,20.22,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:41:17,6.33,1303.0,1.93,64.44,27.56,2486.0,27.2,20.16,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:41:22,6.32,1450.0,1.99,67.18,27.92,2480.0,27.9,20.12,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:41:27,6.41,1392.0,1.66,66.22,27.17,2481.0,27.86,23.0,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:41:32,6.39,1322.0,1.31,69.45,27.88,2473.0,27.8,20.5,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:41:42,6.38,1332.0,1.8,62.08,27.78,2484.0,27.5,21.23,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:41:47,6.35,1361.0,1.82,69.0,27.54,2484.0,27.81,23.09,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:41:52,6.47,1417.0,1.09,69.45,27.42,2472.0,27.61,21.43,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:42:02,6.48,1451.0,0.52,60.16,27.98,2483.0,27.42,22.59,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:42:12,6.42,1357.0,0.83,65.21,27.42,2486.0,27.48,22.57,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:42:22,6.39,1341.0,0.65,67.56,27.52,2475.0,27.07,22.03,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:42:32,6.34,1405.0,1.16,68.18,27.25,2481.0,27.1,21.3,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:42:37,6.46,1471.0,1.75,66.23,27.13,2471.0,27.79,22.02,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:42:43,6.39,1343.0,0.62,66.45,27.33,2481.0,27.62,24.3,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:42:52,6.48,1305.0,1.56,64.85,27.86,2481.0,27.35,24.81,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:42:57,6.4,1301.0,0.3,65.21,27.17,2478.0,27.19,24.19,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:43:07,6.44,1433.0,1.33,63.34,27.83,2481.0,27.04,24.97,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:43:12,6.46,1369.0,1.27,64.8,27.65,2480.0,27.07,22.47,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:43:17,6.39,1442.0,1.41,62.79,27.77,2483.0,27.34,21.44,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:43:27,6.32,1344.0,0.42,63.9,27.06,2482.0,27.72,23.29,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:43:32,6.49,1431.0,1.52,61.1,27.98,2481.0,27.93,20.84,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:43:42,6.47,1453.0,1.12,62.53,27.81,2485.0,27.49,23.43,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:43:47,6.41,1454.0,0.86,64.33,27.72,2489.0,27.43,24.6,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:43:57,6.34,1301.0,0.76,61.27,27.58,2489.0,27.13,21.24,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:44:07,6.38,1498.0,1.42,66.71,27.78,2478.0,27.43,20.06,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:44:12,6.35,1410.0,1.93,62.63,27.01,2480.0,27.52,21.43,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:44:17,6.37,1486.0,0.74,66.89,27.2,2476.0,27.84,23.62,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:44:27,6.35,1363.0,0.14,65.41,27.81,2484.0,27.91,23.42,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:44:32,6.32,1366.0,1.3,64.82,27.61,2479.0,27.52,24.27,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:44:37,6.41,1327.0,1.68,64.12,27.89,2478.0,27.43,21.49,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:44:47,6.41,1330.0,1.68,67.05,27.09,2485.0,27.75,21.68,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:44:53,6.36,1370.0,0.37,66.86,27.02,2476.0,27.62,24.3,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:45:02,6.48,1314.0,1.87,65.68,27.33,2486.0,27.39,21.88,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:45:07,6.31,1467.0,1.5,61.55,27.04,2473.0,27.47,24.69,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:45:17,6.37,1455.0,0.42,67.86,27.93,2489.0,27.84,22.03,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:45:22,6.49,1369.0,0.29,61.54,27.96,2477.0,27.74,21.85,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:45:28,6.36,1415.0,0.33,61.66,27.97,2471.0,27.39,23.5,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:45:37,6.36,1473.0,0.79,68.98,28.0,2481.0,27.97,22.55,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:45:42,6.38,1476.0,1.64,68.28,27.15,2484.0,27.5,23.64,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:45:52,6.49,1363.0,0.39,64.86,27.37,2476.0,27.89,21.4,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:46:02,6.46,1453.0,0.92,66.05,27.15,2474.0,27.18,24.12,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:46:12,6.45,1402.0,1.86,69.11,27.99,2486.0,27.26,24.03,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:46:17,6.34,1458.0,1.0,68.28,27.53,2483.0,27.74,23.13,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:46:22,6.44,1355.0,1.3,60.8,27.88,2488.0,27.94,21.24,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:46:27,6.44,1361.0,1.1,68.23,27.65,2472.0,27.38,23.21,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:46:32,6.31,1427.0,0.53,68.26,27.83,2489.0,27.04,20.7,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:46:42,6.49,1491.0,1.72,66.84,27.46,2485.0,27.42,22.64,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:46:47,6.39,1377.0,1.25,65.03,27.23,2478.0,27.24,21.26,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:46:52,6.45,1391.0,0.12,60.43,27.04,2477.0,27.38,23.99,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:46:58,6.39,1480.0,0.04,60.27,27.29,2485.0,27.03,20.73,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:47:03,6.41,1456.0,0.95,62.55,27.35,2476.0,27.04,24.88,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:47:08,6.41,1434.0,1.03,64.89,27.24,2488.0,27.26,20.79,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:47:13,6.32,1319.0,1.23,62.2,27.03,2477.0,27.46,23.3,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:47:22,6.44,1315.0,1.54,62.05,27.45,2475.0,27.34,22.9,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:47:33,6.48,1471.0,1.94,62.1,27.07,2477.0,27.08,24.07,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:47:38,6.5,1343.0,0.93,68.42,27.32,2472.0,27.88,21.76,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:47:48,6.31,1310.0,0.55,65.85,27.28,2473.0,27.39,22.39,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:47:58,6.4,1359.0,1.21,68.71,27.84,2485.0,27.62,23.73,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:48:08,6.35,1429.0,0.62,66.45,27.29,2485.0,27.92,24.0,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:48:18,6.38,1478.0,1.26,67.08,27.22,2481.0,27.03,21.75,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:48:23,6.43,1432.0,0.24,61.99,27.77,2475.0,27.95,21.2,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:48:28,6.43,1362.0,0.92,60.88,27.46,2470.0,27.9,21.92,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:48:33,6.47,1406.0,0.4,63.74,27.82,2484.0,27.97,24.59,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:48:38,6.3,1341.0,1.32,64.59,27.21,2482.0,27.6,21.76,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:48:48,6.43,1341.0,1.0,69.56,27.03,2481.0,27.46,24.19,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:48:53,6.36,1345.0,1.84,60.96,27.45,2489.0,27.7,20.19,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:49:03,6.34,1402.0,1.61,62.99,27.7,2473.0,27.47,20.79,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:49:13,6.46,1355.0,1.63,67.97,27.09,2481.0,27.97,24.76,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:49:23,6.4,1398.0,1.9,63.82,27.22,2473.0,27.78,23.0,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:49:33,6.3,1338.0,1.03,66.68,27.2,2478.0,27.04,23.81,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:49:38,6.4,1312.0,0.02,65.76,27.04,2481.0,27.29,24.78,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:49:43,6.49,1392.0,1.16,68.09,27.76,2485.0,27.51,24.32,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:49:49,6.38,1309.0,1.18,65.61,28.0,2486.0,27.59,22.2,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:49:57,6.35,1356.0,1.97,60.53,27.82,2488.0,27.14,20.6,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:49:58,6.32,1456.0,1.37,64.35,27.86,2481.0,27.47,21.66,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:50:03,6.33,1400.0,0.72,62.19,27.34,2479.0,27.95,20.25,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:50:05,6.33,1400.0,0.72,62.19,27.34,2479.0,27.95,20.25,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:50:13,6.48,1391.0,1.96,64.74,27.65,2484.0,27.07,23.38,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:50:13,6.48,1391.0,1.96,64.74,27.65,2484.0,27.07,23.38,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:50:18,6.4,1465.0,1.29,64.88,27.58,2471.0,27.52,24.76,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:50:23,6.33,1482.0,0.18,60.55,27.03,2473.0,27.02,24.75,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:50:23,6.33,1482.0,0.18,60.55,27.03,2473.0,27.02,24.75,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:50:33,6.45,1397.0,2.0,69.68,27.36,2472.0,27.86,22.91,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:50:33,6.45,1397.0,2.0,69.68,27.36,2472.0,27.86,22.91,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:50:38,6.4,1498.0,1.42,66.73,27.56,2488.0,27.5,21.05,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:50:38,6.4,1498.0,1.42,66.73,27.56,2488.0,27.5,21.05,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:50:48,6.4,1354.0,1.67,69.1,27.31,2484.0,27.44,21.63,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:50:48,6.4,1354.0,1.67,69.1,27.31,2484.0,27.44,21.63,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:50:53,6.38,1355.0,1.51,65.29,27.82,2483.0,27.92,22.52,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:50:53,6.38,1355.0,1.51,65.29,27.82,2483.0,27.92,22.52,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:51:03,6.38,1335.0,1.69,61.39,27.57,2481.0,27.38,22.87,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:51:03,6.38,1335.0,1.69,61.39,27.57,2481.0,27.38,22.87,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:51:13,6.36,1377.0,1.29,62.5,27.32,2479.0,27.46,22.39,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:51:13,6.36,1377.0,1.29,62.5,27.32,2479.0,27.46,22.39,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:51:23,6.39,1388.0,0.83,66.71,27.84,2476.0,27.83,20.52,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:51:23,6.39,1388.0,0.83,66.71,27.84,2476.0,27.83,20.52,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:51:28,6.38,1451.0,1.54,65.48,0.75,2473.0,27.69,21.8,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:51:33,6.3,1488.0,0.76,62.37,0.59,2487.0,27.42,20.26,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:51:33,6.3,1488.0,0.76,62.37,0.59,2487.0,27.42,20.26,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:51:38,6.48,1382.0,1.14,63.15,0.56,2472.0,27.8,20.08,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:51:43,6.38,1314.0,1.99,62.04,0.6,2475.0,27.99,22.47,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:51:43,6.38,1314.0,1.99,62.04,0.6,2475.0,27.99,22.47,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:51:48,6.44,1366.0,1.34,69.18,0.96,2488.0,27.21,21.2,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:51:53,6.45,1472.0,1.29,65.34,0.56,2489.0,27.93,22.83,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:51:53,6.45,1472.0,1.29,65.34,0.56,2489.0,27.93,22.83,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:51:59,6.47,1387.0,0.86,65.9,0.51,2476.0,27.26,21.6,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:52:08,6.34,1305.0,1.34,63.1,0.23,2477.0,27.4,22.61,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:52:08,6.34,1305.0,1.34,63.1,0.23,2477.0,27.4,22.61,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:52:18,6.4,1424.0,0.3,64.38,0.55,2477.0,27.68,20.13,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:52:18,6.4,1424.0,0.3,64.38,0.55,2477.0,27.68,20.13,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:52:23,6.47,1334.0,0.18,64.3,0.41,2474.0,27.68,20.88,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:52:23,6.47,1334.0,0.18,64.3,0.41,2474.0,27.68,20.88,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:52:28,6.33,1489.0,0.53,67.92,0.32,2482.0,27.31,22.26,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:52:28,6.33,1489.0,0.53,67.92,0.32,2482.0,27.31,22.26,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:52:38,6.44,1420.0,0.95,62.8,0.0,2472.0,27.76,24.06,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:52:38,6.44,1420.0,0.95,62.8,0.0,2472.0,27.76,24.06,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:52:48,6.38,1352.0,1.09,62.04,0.52,2489.0,27.37,22.94,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:52:48,6.38,1352.0,1.09,62.04,0.52,2489.0,27.37,22.94,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:52:58,6.44,1425.0,0.2,69.15,0.22,2473.0,27.81,24.93,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:52:58,6.44,1425.0,0.2,69.15,0.22,2473.0,27.81,24.93,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:53:08,6.42,1402.0,0.24,69.25,0.36,2478.0,27.2,21.19,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:53:08,6.42,1402.0,0.24,69.25,0.36,2478.0,27.2,21.19,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:53:13,6.37,1462.0,0.17,66.95,0.93,2485.0,27.12,24.21,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:53:13,6.37,1462.0,0.17,66.95,0.93,2485.0,27.12,24.21,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:53:23,6.35,1410.0,1.82,63.13,0.89,2474.0,27.31,24.07,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:53:28,6.3,1387.0,1.32,67.11,0.86,2488.0,27.79,22.65,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:53:38,6.48,1425.0,1.81,62.01,0.79,2472.0,27.9,23.17,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:53:48,6.36,1412.0,1.54,69.96,0.76,2476.0,27.8,24.71,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:53:53,6.47,1440.0,1.13,60.62,0.77,2483.0,27.25,22.83,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:54:03,6.48,1387.0,0.21,65.73,0.71,2475.0,27.45,22.33,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:54:08,6.36,1419.0,1.2,61.11,0.12,2476.0,27.9,21.62,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:54:18,6.45,1489.0,0.43,68.67,0.46,2480.0,27.29,20.1,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:54:22,6.45,1489.0,0.43,68.67,0.46,2480.0,27.29,20.1,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:54:26,6.5,1331.0,0.03,69.01,0.4,2477.0,27.06,21.97,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:54:28,6.48,1339.0,0.48,67.58,0.07,2484.0,27.85,21.0,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:54:31,6.48,1339.0,0.48,67.58,0.07,2484.0,27.85,21.0,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:54:38,6.46,1435.0,1.17,66.97,0.62,2482.0,27.46,24.55,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:54:43,6.45,1492.0,0.13,60.92,0.3,2470.0,27.43,21.34,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:54:48,6.46,1446.0,0.19,63.75,1.0,2470.0,27.43,23.41,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:54:54,6.49,1378.0,0.83,62.84,0.15,2474.0,27.52,22.48,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:54:57,6.49,1378.0,0.83,62.84,0.15,2474.0,27.52,22.48,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:55:01,6.4,1364.0,0.57,66.32,0.41,2483.0,27.91,21.07,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:55:03,6.31,1328.0,0.13,65.96,0.65,2470.0,27.7,20.52,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:55:08,6.49,1470.0,0.14,64.29,0.8,2473.0,27.7,21.8,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:55:09,6.49,1470.0,0.14,64.29,0.8,2473.0,27.7,21.8,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:55:18,6.31,1377.0,1.69,66.95,0.65,2473.0,27.14,22.75,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:55:19,6.31,1377.0,1.69,66.95,0.65,2473.0,27.14,22.75,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:55:23,6.32,1358.0,0.72,61.12,0.29,2484.0,27.34,21.04,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:55:28,6.39,1383.0,1.79,66.97,0.74,2472.0,27.4,24.14,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:55:28,6.39,1383.0,1.79,66.97,0.74,2472.0,27.4,24.14,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:55:33,6.43,1484.0,1.06,69.17,0.54,2482.0,27.09,22.74,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:55:34,6.43,1484.0,1.06,69.17,0.54,2482.0,27.09,22.74,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:55:43,6.38,1444.0,1.4,66.13,0.51,2479.0,27.63,20.57,Normal,Normal,Bad,Normal,Critical
